timestamp,open,high,low,close,volume,symbol,source
2020-10-12,502.4117736816406,513.4740600585938,501.02899169921875,513.4740600585938,20502504,tencent,yfinance
2020-10-14,523.6144409179688,529.1456298828125,516.7005615234375,528.6846923828125,28099743,tencent,yfinance
2020-10-15,525.4581909179688,525.4581909179688,505.6382751464844,508.86474609375,16837386,tencent,yfinance
2020-10-16,515.3177490234375,519.4661254882812,508.86474609375,513.4740600585938,11200152,tencent,yfinance
2020-10-19,518.0833129882812,524.0753784179688,514.8568115234375,517.6223754882812,10600153,tencent,yfinance
2020-10-20,522.231689453125,522.231689453125,514.8568115234375,520.387939453125,10789484,tencent,yfinance
2020-10-21,522.692626953125,524.9972534179688,518.0833129882812,522.231689453125,13248862,tencent,yfinance
2020-10-22,521.770751953125,523.153564453125,509.78662109375,519.4661254882812,13724851,tencent,yfinance
2020-10-23,516.7005615234375,520.387939453125,513.4740600585938,517.6223754882812,8194052,tencent,yfinance
2020-10-27,520.848876953125,542.5125122070312,516.7005615234375,539.2860107421875,30502855,tencent,yfinance
2020-10-28,541.5906372070312,556.80126953125,538.3641357421875,554.0357055664062,27029743,tencent,yfinance
2020-10-29,542.9734497070312,566.0198364257812,541.5906372070312,557.72314453125,25004401,tencent,yfinance
2020-10-30,550.3483276367188,562.3324584960938,538.8250732421875,544.817138671875,26994484,tencent,yfinance
2020-11-02,546.660888671875,556.3403930664062,540.6688232421875,554.4966430664062,16822035,tencent,yfinance
2020-11-03,550.3483276367188,556.3403930664062,548.5045776367188,551.2701416015625,18416480,tencent,yfinance
2020-11-04,529.1456298828125,552.6529541015625,528.6846923828125,542.5125122070312,30877246,tencent,yfinance
2020-11-05,562.3324584960938,576.1602783203125,561.4105834960938,576.1602783203125,28159138,tencent,yfinance
2020-11-06,577.5430908203125,578.0039672851562,558.64501953125,566.4807739257812,23160064,tencent,yfinance
2020-11-09,581.23046875,583.53515625,571.551025390625,573.8556518554688,18813238,tencent,yfinance
2020-11-10,560.4887084960938,563.2542724609375,539.2860107421875,548.5045776367188,39182109,tencent,yfinance
2020-11-11,517.1614379882812,539.2860107421875,507.9429016113281,507.9429016113281,71667336,tencent,yfinance
2020-11-12,525.4581909179688,540.2078857421875,525.4581909179688,531.9111938476562,35048219,tencent,yfinance
2020-11-13,543.8953247070312,554.9575805664062,535.5985717773438,554.9575805664062,30867511,tencent,yfinance
2020-11-16,553.1138916015625,555.8794555664062,539.7469482421875,550.3483276367188,21033460,tencent,yfinance
2020-11-17,549.4264526367188,549.4264526367188,536.0595092773438,536.0595092773438,21014227,tencent,yfinance
2020-11-18,540.2078857421875,544.817138671875,534.6767578125,542.9734497070312,14626060,tencent,yfinance
2020-11-19,540.2078857421875,541.1297607421875,528.2237548828125,528.2237548828125,17038003,tencent,yfinance
2020-11-20,532.8330078125,545.739013671875,530.5283813476562,542.0515747070312,17972456,tencent,yfinance
2020-11-23,552.1920166015625,553.1138916015625,540.2078857421875,540.2078857421875,22671092,tencent,yfinance
2020-11-24,541.1297607421875,543.8953247070312,533.7548828125,538.3641357421875,17250845,tencent,yfinance
2020-11-25,543.4343872070312,547.5827026367188,526.3800048828125,528.2237548828125,22351142,tencent,yfinance
2020-11-26,533.2939453125,540.2078857421875,530.0674438476562,540.2078857421875,12088784,tencent,yfinance
2020-11-27,540.2078857421875,548.0436401367188,537.4423217773438,537.4423217773438,12128872,tencent,yfinance
2020-11-30,536.5204467773438,538.8250732421875,519.0051879882812,519.0051879882812,35594689,tencent,yfinance
2020-12-01,528.2237548828125,535.5985717773438,526.8409423828125,532.8330078125,24105564,tencent,yfinance
2020-12-02,538.8250732421875,538.8250732421875,523.6144409179688,529.1456298828125,14617333,tencent,yfinance
2020-12-03,538.8250732421875,542.9734497070312,534.2158203125,542.9734497070312,16875948,tencent,yfinance
2020-12-04,542.9734497070312,546.660888671875,541.1297607421875,542.5125122070312,15581008,tencent,yfinance
2020-12-07,546.199951171875,546.199951171875,534.2158203125,537.9032592773438,13161833,tencent,yfinance
2020-12-08,542.0515747070312,544.3562622070312,536.9813842773438,537.4423217773438,10589801,tencent,yfinance
2020-12-09,544.817138671875,544.817138671875,537.4423217773438,539.2860107421875,10724443,tencent,yfinance
2020-12-10,534.6767578125,536.9813842773438,532.3720703125,532.8330078125,11095396,tencent,yfinance
2020-12-11,543.8953247070312,543.8953247070312,536.9813842773438,542.0515747070312,13061206,tencent,yfinance
2020-12-14,539.7469482421875,539.7469482421875,525.4581909179688,526.3800048828125,22972317,tencent,yfinance
2020-12-15,526.3800048828125,527.3018798828125,516.2396240234375,516.2396240234375,25302119,tencent,yfinance
2020-12-16,519.4661254882812,526.8409423828125,509.78662109375,526.8409423828125,18783148,tencent,yfinance
2020-12-17,534.6767578125,537.4423217773438,529.1456298828125,537.4423217773438,15010198,tencent,yfinance
2020-12-18,540.2078857421875,540.2078857421875,529.6065063476562,534.6767578125,20833822,tencent,yfinance
2020-12-21,535.1376953125,535.1376953125,526.3800048828125,527.3018798828125,14272363,tencent,yfinance
2020-12-22,529.6065063476562,532.8330078125,523.153564453125,527.7628173828125,11140303,tencent,yfinance
2020-12-23,523.6144409179688,529.6065063476562,522.231689453125,526.3800048828125,12357176,tencent,yfinance
2020-12-24,513.9349975585938,513.9349975585938,513.9349975585938,513.9349975585938,0,tencent,yfinance
2020-12-28,497.341552734375,499.6462097167969,478.4435119628906,478.4435119628906,65693227,tencent,yfinance
2020-12-29,488.58392333984375,496.880615234375,484.896484375,489.04486083984375,39322878,tencent,yfinance
2020-12-30,499.6462097167969,519.0051879882812,496.880615234375,515.7786865234375,31656728,tencent,yfinance
2020-12-31,521.770751953125,521.770751953125,521.770751953125,521.770751953125,0,tencent,yfinance
2021-01-04,514.3958740234375,537.4423217773438,513.9349975585938,527.7628173828125,22545919,tencent,yfinance
2021-01-05,527.3018798828125,540.6688232421875,521.309814453125,537.9032592773438,20250507,tencent,yfinance
2021-01-06,539.2860107421875,552.1920166015625,539.2860107421875,549.8873901367188,27892115,tencent,yfinance
2021-01-07,535.1376953125,538.8250732421875,524.0753784179688,524.0753784179688,43257974,tencent,yfinance
2021-01-08,524.0753784179688,532.8330078125,523.153564453125,528.2237548828125,24801900,tencent,yfinance
2021-01-11,535.5985717773438,554.9575805664062,535.5985717773438,544.817138671875,41658409,tencent,yfinance
2021-01-12,540.6688232421875,549.8873901367188,540.2078857421875,543.8953247070312,21880619,tencent,yfinance
2021-01-13,543.4343872070312,555.4185180664062,542.5125122070312,549.4264526367188,24526128,tencent,yfinance
2021-01-14,560.4887084960938,580.3086547851562,559.5668334960938,580.3086547851562,39717665,tencent,yfinance
2021-01-15,580.3086547851562,595.519287109375,569.707275390625,594.597412109375,33259043,tencent,yfinance
2021-01-18,588.6053466796875,615.3391723632812,585.8397827148438,605.65966796875,36342783,tencent,yfinance
2021-01-19,613.0345458984375,620.8703002929688,597.3629760742188,603.8159790039062,32892334,tencent,yfinance
2021-01-20,618.565673828125,626.8623657226562,606.58154296875,626.4014282226562,39283275,tencent,yfinance
2021-01-21,627.3233032226562,645.2994995117188,621.3312377929688,629.1670532226562,30107343,tencent,yfinance
2021-01-22,636.0809326171875,644.8385620117188,631.0107421875,637.0028076171875,32900498,tencent,yfinance
2021-01-25,651.7525024414062,707.5248413085938,647.6041259765625,706.6029663085938,50943301,tencent,yfinance
2021-01-26,686.7830810546875,690.470458984375,659.5883178710938,662.3538818359375,54204246,tencent,yfinance
2021-01-27,660.0491943359375,672.0333251953125,643.916748046875,646.6823120117188,40555108,tencent,yfinance
2021-01-28,645.2994995117188,663.2756958007812,627.7842407226562,627.7842407226562,40450793,tencent,yfinance
2021-01-29,640.6902465820312,660.9710693359375,628.2451782226562,628.2451782226562,36854446,tencent,yfinance
2021-02-01,643.455810546875,670.6505737304688,643.455810546875,656.36181640625,31071463,tencent,yfinance
2021-02-02,682.1737670898438,689.5486450195312,666.963134765625,667.885009765625,28558742,tencent,yfinance
2021-02-03,676.6426391601562,681.7128295898438,666.502197265625,678.486328125,18419172,tencent,yfinance
2021-02-04,668.345947265625,684.4783935546875,654.97900390625,678.025390625,25643030,tencent,yfinance
2021-02-05,689.5486450195312,697.8453369140625,675.2598266601562,675.7207641601562,20247014,tencent,yfinance
2021-02-08,689.5486450195312,691.392333984375,677.5645141601562,678.947265625,16074400,tencent,yfinance
2021-02-09,687.2439575195312,690.009521484375,679.408203125,682.6347045898438,11554775,tencent,yfinance
2021-02-10,699.6890258789062,709.8294677734375,692.775146484375,701.5327758789062,18359327,tencent,yfinance
2021-02-11,697.8453369140625,697.8453369140625,697.8453369140625,697.8453369140625,0,tencent,yfinance
2021-02-16,702.91552734375,706.6029663085938,683.0956420898438,686.7830810546875,25578781,tencent,yfinance
2021-02-17,683.0956420898438,703.37646484375,673.4161376953125,698.3062744140625,17395892,tencent,yfinance
2021-02-18,707.0639038085938,714.899658203125,686.7830810546875,689.0877075195312,26296878,tencent,yfinance
2021-02-19,688.6267700195312,689.0877075195312,669.2677612304688,683.0956420898438,24504422,tencent,yfinance
2021-02-22,690.931396484375,690.931396484375,655.43994140625,657.7445678710938,29610396,tencent,yfinance
2021-02-23,642.533935546875,665.5803833007812,642.533935546875,651.7525024414062,29217098,tencent,yfinance
2021-02-24,654.05712890625,659.5883178710938,626.8623657226562,633.3153686523438,45110719,tencent,yfinance
2021-02-25,645.2994995117188,660.9710693359375,637.4637451171875,637.4637451171875,26043490,tencent,yfinance
2021-02-26,616.7219848632812,632.8544311523438,610.7299194335938,610.7299194335938,40220039,tencent,yfinance
2021-03-01,637.9246826171875,642.533935546875,625.9405517578125,642.533935546875,29374462,tencent,yfinance
2021-03-02,656.36181640625,665.5803833007812,638.3856201171875,643.455810546875,25036439,tencent,yfinance
2021-03-03,643.455810546875,666.502197265625,636.0809326171875,666.502197265625,19835294,tencent,yfinance
2021-03-04,647.1432495117188,654.05712890625,636.0809326171875,636.0809326171875,26574209,tencent,yfinance
2021-03-05,616.2610473632812,640.6902465820312,614.8782348632812,625.9405517578125,29437409,tencent,yfinance
2021-03-08,630.0888671875,635.1591186523438,590.9099731445312,592.2927856445312,39304600,tencent,yfinance
2021-03-09,582.61328125,612.5736083984375,565.0980224609375,593.675537109375,42094843,tencent,yfinance
2021-03-10,617.643798828125,617.643798828125,601.0504150390625,607.04248046875,25226999,tencent,yfinance
2021-03-11,607.04248046875,630.0888671875,606.12060546875,627.3233032226562,22750548,tencent,yfinance
2021-03-12,639.7683715820312,640.2293090820312,596.9020385742188,599.6676025390625,28188692,tencent,yfinance
2021-03-15,599.2066650390625,601.9722900390625,572.4728393554688,578.9258422851562,37980809,tencent,yfinance
2021-03-16,589.0662841796875,593.214599609375,576.1602783203125,581.23046875,21200125,tencent,yfinance
2021-03-17,575.6993408203125,589.0662841796875,573.3947143554688,575.6993408203125,20718031,tencent,yfinance
2021-03-18,585.3788452148438,600.5894775390625,582.61328125,590.4490356445312,24258336,tencent,yfinance
2021-03-19,578.9258422851562,588.6053466796875,575.2384033203125,578.9258422851562,24450964,tencent,yfinance
2021-03-22,581.23046875,593.214599609375,580.3086547851562,583.9960327148438,15200343,tencent,yfinance
2021-03-23,594.136474609375,594.136474609375,577.5430908203125,579.3867797851562,15845913,tencent,yfinance
2021-03-24,581.69140625,587.6834716796875,567.8635864257812,574.7774658203125,19578933,tencent,yfinance
2021-03-25,553.1138916015625,573.3947143554688,542.5125122070312,558.64501953125,48044038,tencent,yfinance
2021-03-26,558.64501953125,582.61328125,558.18408203125,571.551025390625,26565370,tencent,yfinance
2021-03-29,571.551025390625,573.3947143554688,553.5747680664062,564.1761474609375,31467316,tencent,yfinance
2021-03-30,565.5589599609375,572.4728393554688,559.10595703125,561.8715209960938,22298924,tencent,yfinance
2021-03-31,569.707275390625,572.9337768554688,561.4105834960938,562.3324584960938,17291203,tencent,yfinance
2021-04-01,578.4649047851562,604.7378540039062,572.9337768554688,602.8941040039062,35692168,tencent,yfinance
2021-04-07,601.9722900390625,606.58154296875,574.7774658203125,580.3086547851562,29482285,tencent,yfinance
2021-04-08,566.0198364257812,579.8477172851562,566.0198364257812,571.551025390625,268356622,tencent,yfinance
2021-04-09,579.8477172851562,579.8477172851562,567.4026489257812,572.0119018554688,24367916,tencent,yfinance
2021-04-12,567.8635864257812,571.090087890625,555.8794555664062,565.5589599609375,30351587,tencent,yfinance
2021-04-13,565.5589599609375,573.3947143554688,559.5668334960938,560.4887084960938,20003360,tencent,yfinance
2021-04-14,572.4728393554688,576.1602783203125,567.4026489257812,574.7774658203125,19525541,tencent,yfinance
2021-04-15,574.7774658203125,574.7774658203125,562.7933349609375,571.551025390625,15781867,tencent,yfinance
2021-04-16,571.551025390625,583.07421875,567.8635864257812,582.61328125,22516576,tencent,yfinance
2021-04-19,580.7695922851562,593.675537109375,571.551025390625,578.0039672851562,21957212,tencent,yfinance
2021-04-20,571.551025390625,577.0821533203125,569.707275390625,573.8556518554688,16518819,tencent,yfinance
2021-04-21,566.4807739257812,567.8635864257812,560.4887084960938,561.4105834960938,22412262,tencent,yfinance
2021-04-22,572.9337768554688,575.6993408203125,567.8635864257812,572.4728393554688,16681244,tencent,yfinance
2021-04-23,578.4649047851562,582.61328125,572.4728393554688,582.61328125,17679003,tencent,yfinance
2021-04-26,582.61328125,589.9880981445312,576.6212158203125,579.3867797851562,15403758,tencent,yfinance
2021-04-27,574.7774658203125,576.1602783203125,568.3245239257812,576.1602783203125,15000735,tencent,yfinance
2021-04-28,572.4728393554688,578.9258422851562,569.246337890625,578.9258422851562,12146108,tencent,yfinance
2021-04-29,589.5272216796875,589.5272216796875,579.3867797851562,582.15234375,13523125,tencent,yfinance
2021-04-30,578.4649047851562,578.4649047851562,571.551025390625,574.3165893554688,13011490,tencent,yfinance
2021-05-03,571.090087890625,575.6993408203125,568.3245239257812,575.6993408203125,8617701,tencent,yfinance
2021-05-04,575.6993408203125,576.1602783203125,570.629150390625,573.3947143554688,6862858,tencent,yfinance
2021-05-05,567.4026489257812,568.785400390625,562.7933349609375,562.7933349609375,12612494,tencent,yfinance
2021-05-06,566.4807739257812,570.629150390625,555.4185180664062,562.7933349609375,23222240,tencent,yfinance
2021-05-07,565.0980224609375,565.0980224609375,553.1138916015625,553.1138916015625,18943197,tencent,yfinance
2021-05-10,552.1920166015625,560.4887084960938,543.8953247070312,548.5045776367188,22281136,tencent,yfinance
2021-05-11,536.5204467773438,540.2078857421875,522.231689453125,538.8250732421875,37552039,tencent,yfinance
2021-05-12,538.8250732421875,555.8794555664062,538.8250732421875,551.7310791015625,24845424,tencent,yfinance
2021-05-13,546.660888671875,548.5045776367188,534.6767578125,534.6767578125,19503878,tencent,yfinance
